iter	Passed	Remaining
0	8	8015
1	9	4507
2	9	3208
3	10	2564
4	10	2175
5	11	1917
6	12	1726
7	12	1583
8	13	1474
9	13	1380
10	14	1304
11	15	1246
12	15	1192
13	16	1145
14	16	1105
15	17	1069
16	17	1039
17	18	1013
18	19	998
19	19	978
20	20	958
21	21	940
22	21	925
23	22	908
24	22	894
25	23	880
26	24	867
27	24	853
28	25	842
29	25	831
30	26	821
31	26	812
32	27	803
33	28	796
34	28	788
35	29	785
36	29	780
37	30	775
38	31	770
39	31	764
40	32	758
41	33	753
42	33	751
43	34	751
44	35	749
45	35	745
46	36	741
47	37	737
48	37	732
49	38	729
50	38	725
51	39	721
52	40	719
53	40	715
54	41	712
55	42	709
56	42	706
57	43	706
58	44	704
59	44	701
60	45	699
61	46	697
62	46	695
63	47	693
64	48	691
65	48	690
66	49	692
67	50	693
68	51	696
69	52	699
70	53	698
71	54	696
72	54	695
73	55	694
74	56	692
75	56	691
76	57	689
77	58	687
78	58	686
79	59	684
80	60	684
81	61	684
82	61	679
83	62	678
84	62	676
85	63	674
86	64	672
87	64	671
88	65	673
89	66	676
90	67	674
91	68	673
92	68	671
93	69	669
94	70	667
95	70	665
96	71	662
97	71	661
98	72	659
99	73	658
100	73	656
101	74	654
102	74	652
103	75	650
104	76	648
105	76	646
106	77	645
107	77	643
108	78	642
109	79	640
110	79	640
111	80	640
112	81	639
113	82	638
114	82	637
115	83	635
116	83	633
117	84	633
118	85	631
119	85	630
120	86	628
121	87	626
122	87	624
123	88	623
124	88	621
125	89	620
126	89	617
127	90	617
128	91	616
129	91	614
130	92	613
131	93	612
132	93	610
133	94	609
134	94	607
135	95	607
136	96	608
137	97	609
138	98	608
139	98	606
140	99	605
141	99	603
142	100	601
143	100	600
144	101	599
145	102	598
146	102	597
147	103	595
148	104	594
149	104	593
150	105	592
151	105	590
152	106	589
153	107	588
154	107	587
155	108	586
156	108	585
157	109	583
158	110	582
159	111	583
160	111	581
161	112	581
162	113	580
163	113	579
164	114	578
165	114	577
166	115	576
167	116	575
168	116	574
169	117	572
170	117	571
171	118	570
172	119	569
173	119	568
174	120	567
175	121	566
176	121	565
177	122	564
178	122	563
179	123	562
180	123	561
181	124	560
182	125	558
183	125	558
184	126	558
185	127	558
186	128	558
187	129	557
188	129	556
189	130	555
190	130	554
191	131	553
192	132	552
193	132	552
194	133	550
195	134	549
196	134	548
197	135	547
198	135	546
199	136	545
200	137	544
201	137	543
202	138	542
203	138	542
204	139	541
205	140	540
206	140	538
207	141	538
208	142	538
209	143	537
210	143	537
211	144	536
212	145	536
213	145	535
214	146	534
215	146	533
216	147	532
217	148	531
218	148	530
219	149	529
220	149	528
221	150	527
222	151	526
223	151	525
224	152	524
225	152	523
226	153	522
227	154	521
228	154	520
229	155	519
230	155	519
231	156	518
232	157	519
233	158	519
234	159	519
235	160	519
236	161	518
237	161	517
238	162	516
239	162	516
240	163	515
241	164	514
242	164	513
243	165	512
244	165	511
245	166	510
246	167	509
